ACADEMIE;DEPARTEMENT;ETABLISSEMENT;VILLE;UAI;CODE COMMUNE;SECTEUR;NB PRESENTS L;NB PRESENTS ES;NB PRESENTS S;NB PRESENTS STMG;NB PRESENTS STI2D;NB PRESENTS STD2A;NB PRESENTS STL;NB PRESENTS ST2S;NB PRESENTS TMD;NB PRESENTS STHR;NB PRESENTS TOTAL;TAUX REUSSITE L;TAUX REUSSITE ES;TAUX REUSSITE S;TAUX REUSSITE STMG;TAUX REUSSITE STI2D;TAUX REUSSITE STD2A;TAUX REUSSITE STL;TAUX REUSSITE ST2S;TAUX REUSSITE TMD;TAUX REUSSITE STHR;TAUX REUSSITE TOTAL;2NDE;1ERE;TERM
BORDEAUX;GIRONDE;LYCEE STE MARIE BASTIDE;BORDEAUX;0331501C;33063;PR;28;66;88;71;;;;54;;;307;100;98;100;99;;;;100;;;99;288;316;289
BORDEAUX;GIRONDE;LYCEE STE MARIE GRAND LEBRUN;BORDEAUX;0331503E;33063;PR;33;64;131;;;;;;;;228;100;100;100;;;;;;;;100;271;241;226
BORDEAUX;GIRONDE;LYCEE DES GRAVES;GRADIGNAN;0332846P;33192;PU;50;119;200;;;;;;;;369;98;100;100;;;;;;;;100;479;433;376
BORDEAUX;GIRONDE;LYCEE DE LA MER (GENERAL ET TECHNO.);GUJAN MESTRAS;0332870R;33199;PU;;51;115;;103;;24;;;;293;;100;98;;95;;96;;;;97;307;291;256
BORDEAUX;GIRONDE;LYCEE LA SAUQUE;LA BREDE;0331504F;33213;PR;13;42;86;27;;;;;;;168;100;100;100;100;;;;;;;100;191;188;163
BORDEAUX;GIRONDE;LYCEE JEAN RENOU (GENERAL ET TECHNO.);LA REOLE;0330109P;33352;PU;27;60;69;;;;;;;;156;100;98;97;;;;;;;;98;195;142;125
BORDEAUX;GIRONDE;LYCEE JEAN MOULIN;LANGON;0331636Z;33227;PU;62;66;163;;15;;;;;;306;100;97;98;;100;;;;;;98;511;329;319
BORDEAUX;GIRONDE;LYCEE SUD MEDOC LA BOETIE;LE TAILLAN MEDOC;0332831Y;33519;PU;43;135;247;72;;;;;;;497;98;99;100;97;;;;;;;99;584;491;453
BORDEAUX;GIRONDE;LYCEE JEAN MONNET (GENERAL ET TECHNO.);LIBOURNE;0330089T;33243;PU;;33;30;;25;;;;;;88;;100;93;;96;;;;;;97;96;71;80
BORDEAUX;GIRONDE;LYCEE MAX LINDER;LIBOURNE;0330088S;33243;PU;100;139;148;122;;;21;33;;;563;92;93;97;96;;;86;100;;;95;590;584;579
BORDEAUX;GIRONDE;LYCEE MONTESQUIEU;LIBOURNE;0331506H;33243;PR;30;55;54;25;;;;;;;164;100;100;98;100;;;;;;;99;177;160;151
BORDEAUX;GIRONDE;LYCEE ELIE FAURE;LORMONT;0332744D;33249;PU;62;119;98;105;;;;;;;384;87;97;93;92;;;;;;;93;368;347;342
BORDEAUX;GIRONDE;LYCEE LES IRIS (GENERAL ET TECHNO.);LORMONT;0332832Z;33249;PU;;;162;;124;;;;;;286;;;99;;95;;;;;;98;344;323;320
BORDEAUX;GIRONDE;LYCEE FERNAND DAGUIN;MERIGNAC;0331760J;33281;PU;48;148;210;102;;;;;;;508;100;99;97;93;;;;;;;97;543;529;549
BORDEAUX;GIRONDE;LYCEE ODILON REDON;PAUILLAC;0332081H;33314;PU;36;58;101;55;26;;;;;;276;97;100;98;95;92;;;;;;97;404;259;302
BORDEAUX;GIRONDE;LYCEE SAINT JEAN;PAUILLAC;0333307R;33314;PR;;11;9;;;;;;;;20;;100;100;;;;;;;;100;35;21;14
BORDEAUX;GIRONDE;LYCEE PAPE CLEMENT;PESSAC;0332722E;33318;PU;36;124;212;69;33;;;;;;474;97;99;99;91;97;;;;;;97;481;479;491
BORDEAUX;GIRONDE;LYCEE PHILIPPE COUSTEAU;ST ANDRE DE CUBZAC;0332835C;33366;PU;29;74;79;35;;;;;;;217;100;99;97;100;;;;;;;99;269;220;192
BORDEAUX;GIRONDE;LYCEE RECLUS;STE FOY LA GRANDE;0330115W;33402;PU;24;40;74;28;;;;;;;166;100;100;99;100;;;;;;;99;200;146;169
BORDEAUX;GIRONDE;LYCEE ALFRED KASTLER (GENERAL ET TECHNO.);TALENCE;0330135T;33522;PU;;35;93;;121;;38;;;;287;;97;100;;98;;97;;;;99;231;253;294
BORDEAUX;GIRONDE;LYCEE HOTEL.TOURISME GASCOGNE (GENERAL ET TECHNO.);TALENCE;0332192D;33522;PU;;;;;;;;;;76;76;;;;;;;;;;99;99;42;86;81
BORDEAUX;GIRONDE;LYCEE VICTOR LOUIS (GENERAL ET TECHNO.);TALENCE;0330126H;33522;PU;46;107;122;156;;;;;;;431;100;100;99;94;;;;;;;97;334;369;396
BORDEAUX;LANDES;LYCEE GASTON CRAMPE (GENERAL ET TECHNO.);AIRE SUR L ADOUR;0400002K;40001;PU;32;68;65;;37;;;;;;202;84;94;97;;97;;;;;;94;222;165;157
BORDEAUX;LANDES;LYCEE DE BORDA (GENERAL ET TECHNO.);DAX;0400007R;40088;PU;69;116;174;99;69;;46;;;;573;100;99;100;94;94;;96;;;;98;489;498;511
BORDEAUX;LANDES;LYCEE ST JACQUES DE COMPOSTELLE;DAX;0401016M;40088;PR;9;19;61;23;;;;14;;;126;100;100;100;100;;;;100;;;100;128;135;123
BORDEAUX;LANDES;LYCEE CHARLES DESPIAU;MONT DE MARSAN;0400018C;40192;PU;27;98;152;107;;;;90;;;474;100;98;99;99;;;;99;;;99;380;394;401
BORDEAUX;LANDES;LYCEE VICTOR DURUY;MONT DE MARSAN;0400017B;40192;PU;60;48;130;34;;;;;;;272;98;100;100;97;;;;;;;99;350;294;273
BORDEAUX;LANDES;LYCEE SAINT-EXUPERY;PARENTIS EN BORN;0400046H;40217;PU;39;78;123;57;19;;;;;;316;95;99;98;98;95;;;;;;97;327;330;313
BORDEAUX;LANDES;LYCEE JEAN TARIS (GENERAL ET TECHNO.);PEYREHORADE;0400027M;40224;PU;;20;32;;;;;;;;52;;100;97;;;;;;;;98;104;65;63
BORDEAUX;LANDES;LYCEE HAROUN TAZIEFF (GENERAL ET TECHNO.);ST PAUL LES DAX;0401002X;40279;PU;;31;70;;18;28;;29;;;176;;97;97;;89;100;;100;;;97;196;202;194
BORDEAUX;LANDES;LYCEE JEAN CASSAIGNE;ST PIERRE DU MONT;0400067F;40281;PR;25;29;49;18;;;;;;;121;100;100;100;100;;;;;;;100;133;117;93
BORDEAUX;LANDES;LYCEE SUD DES LANDES;ST VINCENT DE TYROSSE CEDE;0400933X;40284;PU;35;116;165;57;;;;;;;373;100;99;99;100;;;;;;;99;519;447;409
BORDEAUX;LOT ET GARONNE;LYCEE BERNARD PALISSY;AGEN;0470001W;47001;PU;92;94;195;63;;;30;;;;474;98;98;99;98;;;97;;;;98;444;429;422
BORDEAUX;LOT ET GARONNE;LYCEE JEAN BAPTISTE DE BAUDRE;AGEN;0470003Y;47001;PU;;88;122;123;105;;;;;;438;;99;99;92;93;;;;;;96;397;376;402
BORDEAUX;LOT ET GARONNE;LYCEE ST CAPRAIS;AGEN;0470060K;47001;PR;11;25;36;26;;;;;;;98;100;100;100;100;;;;;;;100;106;63;81
BORDEAUX;LOT ET GARONNE;LYCEE STENDHAL;AIGUILLON;0470009E;47004;PU;35;46;48;;;;;52;;;181;97;100;100;;;;;98;;;99;196;168;185
BORDEAUX;LOT ET GARONNE;LYCEE MARGUERITE FILHOL;FUMEL;0470018P;47106;PU;14;36;61;30;;;;;;;141;100;100;97;97;;;;;;;98;160;134;137
BORDEAUX;LOT ET GARONNE;LYCEE NOTRE DAME LA COMPASSION;MARMANDE;0470063N;47157;PR;10;13;23;23;;;;25;;;94;100;92;100;96;;;;100;;;98;67;76;77
BORDEAUX;LOT ET GARONNE;LYCEE TECH INNOVANTES - V DE GARONNE (GENERAL ET TECHNO.);MARMANDE;0470020S;47157;PU;30;90;104;75;57;;32;;;;388;93;99;96;97;91;;100;;;;96;390;414;361
BORDEAUX;LOT ET GARONNE;LYCEE GEORGE SAND;NERAC;0470028A;47195;PU;28;28;49;30;;;;;;;135;96;100;98;97;;;;;;;98;164;114;151
BORDEAUX;LOT ET GARONNE;LYCEE GEORGES LEYGUES - LOUIS COUFFI (GENERAL ET TECHNO.);VILLENEUVE SUR LOT;0470038L;47323;PU;19;73;89;54;33;19;;;;;287;100;97;99;83;100;100;;;;;96;331;298;271
BORDEAUX;LOT ET GARONNE;LYCEE STE CATHERINE;VILLENEUVE SUR LOT;0470065R;47323;PR;15;36;50;;22;;;;;;123;100;100;98;;100;;;;;;99;127;106;116
BORDEAUX;PYRENEES ATLANTIQUES;LYCEE CANTAU (GENERAL ET TECHNO.);ANGLET;0640001D;64024;PU;;34;77;;82;35;;;;;228;;100;100;;98;100;;;;;99;242;264;258
BORDEAUX;PYRENEES ATLANTIQUES;LYCEE STELLA MARIS;ANGLET;0641441U;64024;PR;;;;;;;10;33;;;43;;;;;;;100;100;;;100;33;47;47
BORDEAUX;PYRENEES ATLANTIQUES;LYCEE BERNAT  ETXEPARE (GENERAL ET TECHNO.);BAYONNE;0641907A;64102;PR;15;25;58;7;;;;;;;105;100;100;100;100;;;;;;;100;141;103;100
BORDEAUX;PYRENEES ATLANTIQUES;LYCEE LARGENTE;BAYONNE;0640111Y;64102;PR;;48;70;66;;;;;;;184;;100;100;98;;;;;;;99;194;212;166
BORDEAUX;PYRENEES ATLANTIQUES;LYCEE LOUIS DE FOIX;BAYONNE;0640011P;64102;PU;;33;68;123;73;;;63;;;360;;100;99;97;99;;;97;;;98;190;318;315
BORDEAUX;PYRENEES ATLANTIQUES;LYCEE RENE CASSIN;BAYONNE;0640010N;64102;PU;89;118;220;;;;;;;;427;100;98;100;;;;;;;;100;481;421;414
BORDEAUX;PYRENEES ATLANTIQUES;LYCEE ST LOUIS VILLA PIA;BAYONNE;0640115C;64102;PR;28;67;133;;;;;;;;228;100;100;100;;;;;;;;100;277;239;230
BORDEAUX;PYRENEES ATLANTIQUES;LYCEE EXPERIMENTAL A.MALRAUX;BIARRITZ;0640017W;64122;PU;51;69;117;;;;20;;;;257;92;99;99;;;;100;;;;98;234;219;184
BORDEAUX;PYRENEES ATLANTIQUES;LYCEE HOTELLERIE BIARRITZ ATLANTIQUE (GENERAL ET TECHNO.);BIARRITZ;0641823J;64122;PU;;;;;;;;;;44;44;;;;;;;;;;100;100;24;45;43
BORDEAUX;PYRENEES ATLANTIQUES;LYCEE DU PAYS DE SOULE;CHERAUTE;0641779L;64188;PU;9;25;37;;30;;;;;;101;89;100;100;;100;;;;;;99;121;124;122
BORDEAUX;PYRENEES ATLANTIQUES;LYCEE ST JOSEPH;HASPARREN;0640181Z;64256;PR;;;37;;22;;;;;;59;;;100;;100;;;;;;100;79;70;68
BORDEAUX;PYRENEES ATLANTIQUES;LYCEE JACQUES MONOD;LESCAR;0641839B;64335;PU;23;65;134;;;;25;67;;;314;100;100;100;;;;100;99;;;100;275;266;267
BORDEAUX;PYRENEES ATLANTIQUES;LYCEE DE LA CHIMIE ALBERT CAMUS;MOURENX;0640044A;64410;PU;10;42;73;;;;11;;;;136;100;98;100;;;;91;;;;99;137;151;115
BORDEAUX;PYRENEES ATLANTIQUES;LYCEE PAUL REY;NAY;0640046C;64417;PU;23;62;73;23;;;;;;;181;96;100;100;100;;;;;;;99;196;190;154
BORDEAUX;PYRENEES ATLANTIQUES;LYCEE ST JOSEPH;NAY;0640125N;64417;PR;14;28;46;;;;;;;;88;100;100;100;;;;;;;;100;100;87;74
BORDEAUX;PYRENEES ATLANTIQUES;LYCEE JULES SUPERVIELLE;OLORON STE MARIE;0640047D;64422;PU;18;49;83;25;;;;;;;175;100;100;99;100;;;;;;;99;166;164;167
BORDEAUX;PYRENEES ATLANTIQUES;LYCEE ST JOSEPH;OLORON STE MARIE;0640126P;64422;PR;13;13;13;;;;;;;;39;100;100;100;;;;;;;;100;53;38;34
BORDEAUX;PYRENEES ATLANTIQUES;LYCEE GASTON FEBUS;ORTHEZ;0640052J;64430;PU;39;54;75;34;;;;;;;202;100;100;99;97;;;;;;;99;244;231;203
BORDEAUX;PYRENEES ATLANTIQUES;LYCEE JEANNE D ARC;ORTHEZ;0640127R;64430;PR;;12;28;;;;;;;;40;;100;100;;;;;;;;100;43;51;38
BORDEAUX;PYRENEES ATLANTIQUES;LYCEE IMMAC.CONCEPT.BEAU FRENE;PAU;0640130U;64445;PR;13;30;83;;26;;;;;;152;100;100;100;;100;;;;;;100;207;182;168
BORDEAUX;PYRENEES ATLANTIQUES;LYCEE LOUIS BARTHOU;PAU;0640055M;64445;PU;69;125;183;69;;;;;;;446;97;100;99;93;;;;;;;98;446;452;430
BORDEAUX;PYRENEES ATLANTIQUES;LYCEE SAINT CRICQ (GENERAL ET TECHNO.);PAU;0640057P;64445;PU;;82;237;;124;;;;;;443;;100;99;;99;;;;;;99;417;390;424
BORDEAUX;PYRENEES ATLANTIQUES;LYCEE SAINT-JOHN PERSE;PAU;0641732K;64445;PU;33;83;120;104;;;;;;;340;100;98;98;94;;;;;;;97;304;298;331
BORDEAUX;PYRENEES ATLANTIQUES;LYCEE ST DOMINIQUE;PAU;0640131V;64445;PR;;33;67;32;;;19;26;;;177;;100;100;100;;;100;100;;;100;180;181;157
BORDEAUX;PYRENEES ATLANTIQUES;LYCEE MAURICE RAVEL;ST JEAN DE LUZ;0640065Y;64483;PU;20;61;73;35;;;;;;;189;95;98;97;97;;;;;;;97;271;220;220
BORDEAUX;PYRENEES ATLANTIQUES;LYCEE ST THOMAS D AQUIN;ST JEAN DE LUZ;0640134Y;64483;PR;14;49;80;24;;;;;;;167;100;100;100;100;;;;;;;100;237;199;200
BORDEAUX;PYRENEES ATLANTIQUES;LYCEE DE NAVARRE (GENERAL ET TECHNO.);ST JEAN PIED DE PORT;0641844G;64485;PU;15;46;56;;;;;;;;117;93;100;100;;;;;;;;99;92;94;113
BORDEAUX;PYRENEES ATLANTIQUES;LYCEE SAINT JOSEPH;USTARITZ;0640137B;64547;PR;9;25;26;25;;;;;;;85;100;100;100;100;;;;;;;100;88;64;70
CLERMONT-FERRAND;ALLIER;LYCEE GENEVIEVE VINCENT (GENERAL ET TECHNO.);COMMENTRY;0031044U;3082;PU;;;;;;;;28;;;28;;;;;;;;100;;;100;32;32;34
CLERMONT-FERRAND;ALLIER;LYCEE ALBERT LONDRES;CUSSET;0030051P;3095;PU;55;108;172;119;48;;;;;;502;96;96;97;95;98;;;;;;96;567;529;461
CLERMONT-FERRAND;ALLIER;LYCEE SAINT PIERRE;CUSSET;0030072M;3095;PR;17;40;38;;;;;;;;95;100;95;100;;;;;;;;98;133;102;90
CLERMONT-FERRAND;ALLIER;LYCEE VALERY LARBAUD (GENERAL ET TECHNO.);CUSSET;0031082K;3095;PU;;;;;;;;64;;15;79;;;;;;;;95;;100;96;97;82;77
CLERMONT-FERRAND;ALLIER;LYCEE MADAME DE STAEL;MONTLUCON;0030025L;3185;PU;85;170;120;;;;;;;;375;94;98;98;;;;;;;;97;362;350;321
CLERMONT-FERRAND;ALLIER;LYCEE PAUL CONSTANS (GENERAL ET TECHNO.);MONTLUCON;0030026M;3185;PU;;;129;83;70;;34;;;;316;;;98;87;91;;97;;;;93;314;285;288
CLERMONT-FERRAND;ALLIER;LYCEE SAINTE-LOUISE;MONTLUCON;0030445T;3185;PR;;8;12;;;;;;;;20;;100;100;;;;;;;;100;32;15;19
CLERMONT-FERRAND;ALLIER;LYCEE SAINT BENOIT;MOULINS;0030084A;3190;PR;11;18;9;;;;;;;;38;100;83;100;;;;;;;;92;45;33;26
CLERMONT-FERRAND;ALLIER;LYCEE THEODORE DE BANVILLE;MOULINS;0030036Y;3190;PU;45;120;148;;;;;;;;313;98;98;99;;;;;;;;99;373;350;328
CLERMONT-FERRAND;ALLIER;LYCEE BLAISE DE VIGENERE;ST POURCAIN SUR SIOULE;0030044G;3254;PU;29;48;38;;;;;;;;115;100;96;100;;;;;;;;98;136;106;112
CLERMONT-FERRAND;ALLIER;LYCEE JEAN MONNET (GENERAL ET TECHNO.);YZEURE;0030038A;3321;PU;;;50;48;50;33;;;;;181;;;94;94;92;100;;;;;94;170;140;168
CLERMONT-FERRAND;CANTAL;LYCEE DE LA COMMUNICATION ST GERAUD (GENERAL ET TECHNO.);AURILLAC;0150047V;15014;PR;;;;;;29;;;;;29;;;;;;100;;;;;100;33;34;28
CLERMONT-FERRAND;CANTAL;LYCEE EMILE DUCLAUX;AURILLAC;0150646W;15014;PU;35;83;115;;;;;;;;233;100;100;100;;;;;;;;100;253;231;226
CLERMONT-FERRAND;CANTAL;LYCEE GERBERT (GENERAL ET TECHNO.);AURILLAC;0150760V;15014;PR;5;10;20;9;;;;11;;;55;100;100;100;89;;;;100;;;98;28;50;53
CLERMONT-FERRAND;CANTAL;LYCEE MONNET-MERMOZ (GENERAL ET TECHNO.);AURILLAC;0150006A;15014;PU;;51;58;47;56;;;50;;;262;;98;100;100;98;;;98;;;99;260;224;229
CLERMONT-FERRAND;CANTAL;LYCEE DES METIERS (GENERAL ET TECHNO.);MAURIAC;0150747F;15120;PU;13;28;40;;;;;;;;81;92;100;98;;;;;;;;98;101;50;80
CLERMONT-FERRAND;CANTAL;LYCEE DE HAUTE AUVERGNE (GENERAL ET TECHNO.);ST FLOUR;0150030B;15187;PU;12;45;65;21;;;;;;;143;100;100;98;100;;;;;;;99;169;143;140
CLERMONT-FERRAND;CANTAL;LYCEE LA PRESENTATION;ST FLOUR;0150051Z;15187;PR;;9;13;;;;;;;;22;;89;85;;;;;;;;86;9;7;23
CLERMONT-FERRAND;HAUTE LOIRE;LYCEE LA FAYETTE;BRIOUDE;0430003V;43040;PU;34;32;54;23;;;;;;;143;100;100;96;96;;;;;;;98;147;155;178
